2025-07-20 19:13:29,179 INFO: Closing down clientserver connection
2025-07-20 23:44:28,755 INFO: Closing down clientserver connection
2025-07-21 23:20:20,891 ERROR: Traceback (most recent call last):
2025-07-21 23:20:20,891 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/retention_area/8_dw_feeder.py", line 184, in <module>
2025-07-21 23:20:20,892 ERROR: ).getOrCreate()
2025-07-21 23:20:20,892 ERROR: ^
2025-07-21 23:20:20,892 ERROR: ^
2025-07-21 23:20:20,892 ERROR: ^
2025-07-21 23:20:20,892 ERROR: ^
2025-07-21 23:20:20,892 ERROR: ^
2025-07-21 23:20:20,892 ERROR: ^
2025-07-21 23:20:20,892 ERROR: ^
2025-07-21 23:20:20,892 ERROR: ^
2025-07-21 23:20:20,892 ERROR: ^
2025-07-21 23:20:20,892 ERROR: ^
2025-07-21 23:20:20,892 ERROR: ^
2025-07-21 23:20:20,892 ERROR: ^
2025-07-21 23:20:20,892 ERROR: ^
2025-07-21 23:20:20,892 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/sql/session.py", line 556, in getOrCreate
2025-07-21 23:20:20,892 ERROR: sc = SparkContext.getOrCreate(sparkConf)
2025-07-21 23:20:20,892 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: ^
2025-07-21 23:20:20,893 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/core/context.py", line 523, in getOrCreate
2025-07-21 23:20:20,894 ERROR: SparkContext(conf=conf or SparkConf())
2025-07-21 23:20:20,894 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/core/context.py", line 205, in __init__
2025-07-21 23:20:20,894 ERROR: SparkContext._ensure_initialized(self, gateway=gateway, conf=conf)
2025-07-21 23:20:20,894 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/core/context.py", line 444, in _ensure_initialized
2025-07-21 23:20:20,894 ERROR: SparkContext._gateway = gateway or launch_gateway(conf)
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: ^
2025-07-21 23:20:20,894 ERROR: File "/home/matteo/PycharmProjects/Tesi/.venv1/lib/python3.12/site-packages/pyspark/java_gateway.py", line 111, in launch_gateway
2025-07-21 23:20:20,895 ERROR: raise PySparkRuntimeError(
2025-07-21 23:20:20,895 ERROR: pyspark.errors.exceptions.base
2025-07-21 23:20:20,895 ERROR: .
2025-07-21 23:20:20,895 ERROR: PySparkRuntimeError
2025-07-21 23:20:20,895 ERROR: :
2025-07-21 23:20:20,895 ERROR: [JAVA_GATEWAY_EXITED] Java gateway process exited before sending its port number.
2025-07-21 23:55:39,646 INFO: Errore durante la scrittura nella tabella fact_trip: [COLUMN_NOT_DEFINED_IN_TABLE] "STRING" column `trip_id` is not defined in table `fact_trip`, defined table columns are: `trip_id`, `contract`, `start_datetime`, `end_datetime`, `duration`, `total_meters`, `total_seconds`, `speeding`, `acceleration`, `brake`, `cornering`, `lateral_movement`, `ingestion_date`, `province_code`. SQLSTATE: 42703
2025-07-21 23:55:39,749 INFO: Closing down clientserver connection
2025-07-22 00:05:14,886 INFO: Scrittura completata per tabella: fact_trip
2025-07-22 00:05:14,941 INFO: Closing down clientserver connection
2025-07-22 21:21:16,929 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 21:21:17,140 INFO: Closing down clientserver connection
2025-07-22 21:22:42,399 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 21:22:42,604 INFO: Closing down clientserver connection
2025-07-22 21:26:07,389 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 21:26:07,585 INFO: Closing down clientserver connection
2025-07-22 21:28:39,468 INFO: Script /home/matteo/PycharmProjects/Tesi/BDA_Scripts/druid/druid_ingestion.sh eseguito con successo.
2025-07-22 21:28:39,606 INFO: Closing down clientserver connection
