2025-07-21 14:12:14,978 INFO: Epoch [10/100] - Loss: 0.1449
2025-07-21 14:12:16,559 INFO: Epoch [20/100] - Loss: 0.1434
2025-07-21 14:12:18,073 INFO: Epoch [30/100] - Loss: 0.1429
2025-07-21 14:12:19,622 INFO: Epoch [40/100] - Loss: 0.1419
2025-07-21 14:12:21,125 INFO: Epoch [50/100] - Loss: 0.1412
2025-07-21 14:12:22,636 INFO: Epoch [60/100] - Loss: 0.1411
2025-07-21 14:12:24,201 INFO: Epoch [70/100] - Loss: 0.1408
2025-07-21 14:12:25,746 INFO: Epoch [80/100] - Loss: 0.1397
2025-07-21 14:12:27,237 INFO: Epoch [90/100] - Loss: 0.1391
2025-07-21 14:12:28,745 INFO: Epoch [100/100] - Loss: 0.1376
2025-07-21 14:12:28,787 INFO: Plot salvato in: ./model_validations/RCA_freq_20250721_141228/training_loss_20250721_141228.png
2025-07-21 14:12:28,824 INFO: Report salvato in: ./model_validations/RCA_freq_20250721_141228/RCA_report_training_20250721_141228.txt
2025-07-21 14:12:28,827 INFO: Model saved in ./model_knowledge/RCA_freq/_20250721_141228_.pth
2025-07-21 14:12:28,829 INFO: Closing down clientserver connection
2025-07-30 16:38:17,666 INFO: Epoch [10/1000] - Loss: 0.0829
2025-07-30 16:38:29,317 INFO: Epoch [20/1000] - Loss: 0.0784
2025-07-30 16:38:41,334 INFO: Epoch [30/1000] - Loss: 0.0766
2025-07-30 16:38:53,260 INFO: Epoch [40/1000] - Loss: 0.0740
2025-07-30 16:39:05,012 INFO: Epoch [50/1000] - Loss: 0.0727
2025-07-30 16:39:16,805 INFO: Epoch [60/1000] - Loss: 0.0711
2025-07-30 16:39:28,642 INFO: Epoch [70/1000] - Loss: 0.0703
2025-07-30 16:39:40,634 INFO: Epoch [80/1000] - Loss: 0.0687
2025-07-30 16:39:52,405 INFO: Epoch [90/1000] - Loss: 0.0677
2025-07-30 16:40:04,461 INFO: Epoch [100/1000] - Loss: 0.0666
2025-07-30 16:40:16,537 INFO: Epoch [110/1000] - Loss: 0.0656
2025-07-30 16:40:28,472 INFO: Epoch [120/1000] - Loss: 0.0640
2025-07-30 16:40:40,404 INFO: Epoch [130/1000] - Loss: 0.0623
2025-07-30 16:40:52,356 INFO: Epoch [140/1000] - Loss: 0.0597
2025-07-30 16:41:04,364 INFO: Epoch [150/1000] - Loss: 0.0564
2025-07-30 16:41:16,458 INFO: Epoch [160/1000] - Loss: 0.0547
2025-07-30 16:41:28,587 INFO: Epoch [170/1000] - Loss: 0.0524
2025-07-30 16:41:41,158 INFO: Epoch [180/1000] - Loss: 0.0512
2025-07-30 16:41:53,234 INFO: Epoch [190/1000] - Loss: 0.0489
2025-07-30 16:42:05,549 INFO: Epoch [200/1000] - Loss: 0.0478
2025-07-30 16:42:17,812 INFO: Epoch [210/1000] - Loss: 0.0462
2025-07-30 16:42:29,761 INFO: Epoch [220/1000] - Loss: 0.0455
2025-07-30 16:42:41,610 INFO: Epoch [230/1000] - Loss: 0.0446
2025-07-30 16:42:53,534 INFO: Epoch [240/1000] - Loss: 0.0434
2025-07-30 16:43:05,578 INFO: Epoch [250/1000] - Loss: 0.0426
2025-07-30 16:43:17,460 INFO: Epoch [260/1000] - Loss: 0.0412
2025-07-30 16:43:29,383 INFO: Epoch [270/1000] - Loss: 0.0411
2025-07-30 16:43:41,365 INFO: Epoch [280/1000] - Loss: 0.0400
2025-07-30 16:43:53,190 INFO: Epoch [290/1000] - Loss: 0.0394
2025-07-30 16:44:05,231 INFO: Epoch [300/1000] - Loss: 0.0394
2025-07-30 16:44:17,077 INFO: Epoch [310/1000] - Loss: 0.0385
2025-07-30 16:44:28,982 INFO: Epoch [320/1000] - Loss: 0.0378
2025-07-30 16:44:41,051 INFO: Epoch [330/1000] - Loss: 0.0372
2025-07-30 16:44:53,144 INFO: Epoch [340/1000] - Loss: 0.0368
2025-07-30 16:45:04,892 INFO: Epoch [350/1000] - Loss: 0.0361
2025-07-30 16:45:16,817 INFO: Epoch [360/1000] - Loss: 0.0357
2025-07-30 16:45:28,681 INFO: Epoch [370/1000] - Loss: 0.0347
2025-07-30 16:45:40,696 INFO: Epoch [380/1000] - Loss: 0.0360
2025-07-30 16:45:52,895 INFO: Epoch [390/1000] - Loss: 0.0359
